timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-09-16 11:00:00,1.35,2024-09-16,0.0,48.600388553524375,11,0,16,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.36,1.37,1.38,1.29,1.32,1.35,-0.010000000000000009,-0.029999999999999805,1.36,1.3566666666666667,1.3258333333333334,0.03559026084033762,0.0,0.0,0.0,2314.0,49.30195840244288,50.721292501642665,49.095934278235724,1.34
2024-09-16 12:00:00,1.34,2024-09-16,0.0,47.904209346900906,12,0,16,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.35,1.36,1.37,1.29,1.31,1.38,-0.010000000000000009,-0.030000000000000027,1.3499999999999999,1.365,1.3283333333333334,0.018708286934308926,0.0,0.0,0.0,2311.0,48.600388553524375,50.00892452010695,49.662640205974746,1.34
2024-09-16 13:00:00,1.34,2024-09-16,0.0,47.904209346900906,13,0,16,9,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.34,1.35,1.36,1.39,1.3,1.38,0.0,-0.020000000000000018,1.343333333333333,1.3566666666666667,1.3316666666666668,0.016329931619062883,0.0,0.0,0.0,2308.0,47.904209346900906,49.30195840244288,49.073497111919814,1.34
2024-09-16 14:00:00,1.34,2024-09-16,0.0,47.904209346900906,14,0,16,9,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.34,1.34,1.35,1.38,1.29,1.38,0.0,-0.010000000000000009,1.34,1.3500000000000003,1.3358333333333334,0.012649110641335178,0.0,0.0,0.0,2305.0,47.904209346900906,48.600388553524375,48.60398325279619,1.34
2024-09-16 15:00:00,1.34,2024-09-16,0.0,47.904209346900906,15,0,16,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.34,1.34,1.34,1.37,1.29,1.37,0.0,0.0,1.34,1.345,1.34,0.008366600266347168,0.0,0.0,0.0,2302.0,47.904209346900906,47.904209346900906,48.25319739059518,1.33
2024-09-16 16:00:00,1.33,2024-09-16,0.0,47.21341512441145,16,0,16,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.34,1.34,1.34,1.36,1.29,1.36,-0.010000000000000009,-0.010000000000000009,1.3366666666666667,1.34,1.3433333333333335,0.006324555321676184,0.0,0.0,0.0,2299.0,47.904209346900906,47.904209346900906,47.90510684425661,1.32
2024-09-16 17:00:00,1.32,2024-09-16,0.0,46.528000195791236,17,0,16,9,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.33,1.34,1.34,1.35,1.29,1.36,-0.010000000000000009,-0.020000000000000018,1.33,1.3350000000000002,1.3458333333333334,0.00836660026635937,0.0,0.0,0.0,2296.0,47.21341512441145,47.904209346900906,47.55970878463442,1.31
2024-09-16 18:00:00,1.31,2024-09-16,0.0,45.84795883827073,18,0,16,9,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.32,1.33,1.34,1.34,1.29,1.35,-0.010000000000000009,-0.030000000000000027,1.32,1.33,1.3475000000000001,0.0126491106413513,0.0,0.0,0.0,2293.0,46.528000195791236,47.904209346900906,47.21700036652939,1.3
2024-09-16 19:00:00,1.3,2024-09-16,0.0,45.17328529616697,19,0,16,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.31,1.32,1.33,1.34,1.39,1.34,-0.010000000000000009,-0.030000000000000027,1.3099999999999998,1.3233333333333335,1.3399999999999999,0.016329931619083696,0.0,0.0,0.0,2290.0,45.84795883827073,47.21341512441145,46.76184635807374,1.3
2024-09-16 20:00:00,1.3,2024-09-16,0.0,45.17328529616697,20,0,16,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.3,1.31,1.32,1.34,1.38,1.33,0.0,-0.020000000000000018,1.303333333333333,1.3166666666666667,1.3333333333333333,0.016329931619087877,0.0,0.0,0.0,2287.0,45.17328529616697,46.528000195791236,46.30669234961808,1.3
2024-09-16 21:00:00,1.3,2024-09-16,0.0,45.17328529616697,21,0,16,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1.3,1.3,1.31,1.34,1.37,1.32,0.0,-0.010000000000000009,1.3,1.3100000000000003,1.3275,0.012649110641367462,0.0,0.0,0.0,2284.0,45.17328529616697,45.84795883827073,45.85153834116243,1.3
2024-09-16 22:00:00,1.3,2024-09-16,0.0,45.17328529616697,22,0,16,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.3,1.3,1.3,1.33,1.36,1.32,0.0,0.0,1.3,1.3050000000000002,1.3225,0.008366600266395978,0.0,0.0,0.0,2281.0,45.17328529616697,45.17328529616697,45.51151670312168,1.3
2024-09-16 23:00:00,1.3,2024-09-16,0.0,45.17328529616697,23,0,16,9,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,1.3,1.3,1.3,1.32,1.35,1.32,0.0,0.0,1.3,1.3016666666666667,1.3183333333333334,0.004082482906809536,0.0,0.0,0.0,2278.0,45.17328529616697,45.17328529616697,45.285730886517634,1.26
2024-09-17 01:00:00,1.26,2024-09-17,0.0,42.528152992723385,1,1,17,9,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,1.3,1.3,1.3,1.31,1.34,1.31,-0.040000000000000036,-0.040000000000000036,1.2866666666666664,1.2933333333333332,1.3116666666666668,0.01632993161910247,0.0,0.0,0.0,2275.0,45.17328529616697,45.17328529616697,44.73242991225974,1.26
2024-09-17 02:00:00,1.26,2024-09-17,0.0,42.528152992723385,2,1,17,9,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.26,1.3,1.3,1.3,1.34,1.3,0.0,-0.040000000000000036,1.2733333333333332,1.2866666666666668,1.3050000000000002,0.020655911180209395,0.0,0.0,0.0,2272.0,42.528152992723385,45.17328529616697,44.29157452835248,1.26
2024-09-17 03:00:00,1.26,2024-09-17,0.0,42.528152992723385,3,1,17,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,1.26,1.26,1.3,1.3,1.34,1.29,0.0,-0.040000000000000036,1.26,1.28,1.2983333333333333,0.021908902300621296,0.0,0.0,0.0,2269.0,42.528152992723385,45.17328529616697,43.850719144445215,1.26
2024-09-17 04:00:00,1.26,2024-09-17,0.0,42.528152992723385,4,1,17,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.3,1.34,1.29,0.0,0.0,1.26,1.2733333333333334,1.2916666666666667,0.02065591118021598,0.0,0.0,0.0,2266.0,42.528152992723385,42.528152992723385,43.40986376053795,1.26
2024-09-17 05:00:00,1.26,2024-09-17,0.0,42.528152992723385,5,1,17,9,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.3,1.33,1.29,0.0,0.0,1.26,1.2666666666666666,1.2858333333333334,0.016329931619119154,0.0,0.0,0.0,2263.0,42.528152992723385,42.528152992723385,42.96900837663068,1.26
2024-09-17 06:00:00,1.26,2024-09-17,0.0,42.528152992723385,6,1,17,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.3,1.32,1.29,0.0,0.0,1.26,1.26,1.2808333333333333,0.0,0.0,0.0,0.0,2260.0,42.528152992723385,42.528152992723385,42.528152992723385,1.29
2024-09-17 07:00:00,1.29,2024-09-17,0.0,44.50397378046684,7,1,17,9,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.26,1.31,1.29,0.030000000000000027,0.030000000000000027,1.2699999999999998,1.265,1.2791666666666668,0.012247448714670131,0.0,0.0,0.0,2257.0,42.528152992723385,42.528152992723385,42.85745645734733,1.28
2024-09-17 08:00:00,1.28,2024-09-17,0.0,43.84001846840222,8,1,17,9,0,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.29,1.26,1.26,1.26,1.3,1.39,-0.010000000000000009,0.020000000000000018,1.2766666666666666,1.2683333333333333,1.2775,0.013291601358943674,0.0,0.0,0.0,2254.0,44.50397378046684,42.528152992723385,43.076100703293804,1.28
2024-09-17 09:00:00,1.28,2024-09-17,0.0,43.84001846840222,9,1,17,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.28,1.29,1.26,1.26,1.3,1.38,0.0,0.020000000000000018,1.2833333333333332,1.2716666666666667,1.2758333333333332,0.013291601358941063,0.0,0.0,0.0,2233.0,43.84001846840222,42.528152992723385,43.29474494924028,1.28
2024-09-17 10:00:00,1.28,2024-09-17,0.0,43.84001846840222,10,1,17,9,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.28,1.28,1.29,1.26,1.3,1.37,0.0,-0.010000000000000009,1.28,1.2750000000000001,1.2741666666666667,0.012247448714661659,0.0,0.0,0.0,2212.0,43.84001846840222,44.50397378046684,43.513389195186754,1.28
2024-09-17 11:00:00,1.28,2024-09-17,0.0,43.84001846840222,11,1,17,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.28,1.28,1.28,1.26,1.3,1.36,0.0,0.0,1.28,1.2783333333333333,1.2725,0.009831920803427187,0.0,0.0,0.0,2191.0,43.84001846840222,43.84001846840222,43.73203344113322,1.28
2024-09-17 12:00:00,1.28,2024-09-17,0.0,43.84001846840222,12,1,17,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.28,1.28,1.28,1.26,1.3,1.35,0.0,0.0,1.28,1.2816666666666667,1.2708333333333333,0.0040824829068588754,0.0,0.0,0.0,2170.0,43.84001846840222,43.84001846840222,43.95067768707969,1.28
2024-09-17 13:00:00,1.28,2024-09-17,0.0,43.84001846840222,13,1,17,9,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.28,1.28,1.28,1.29,1.26,1.34,0.0,0.0,1.28,1.28,1.2725,0.0,0.0,0.0,0.0,2149.0,43.84001846840222,43.84001846840222,43.84001846840222,1.28
2024-09-17 14:00:00,1.28,2024-09-17,0.0,43.84001846840222,14,1,17,9,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.28,1.28,1.28,1.28,1.26,1.34,0.0,0.0,1.28,1.28,1.2741666666666667,0.0,0.0,0.0,0.0,2128.0,43.84001846840222,43.84001846840222,43.84001846840222,1.28
2024-09-17 15:00:00,1.28,2024-09-17,0.0,43.84001846840222,15,1,17,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.28,1.28,1.28,1.28,1.26,1.34,0.0,0.0,1.28,1.28,1.2758333333333334,0.0,0.0,0.0,0.0,2107.0,43.84001846840222,43.84001846840222,43.84001846840222,1.27
2024-09-17 16:00:00,1.27,2024-09-17,0.0,43.18141350301664,16,1,17,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.28,1.28,1.28,1.28,1.26,1.34,-0.010000000000000009,-0.010000000000000009,1.2766666666666666,1.2783333333333333,1.2766666666666666,0.004082482906867379,0.0,0.0,0.0,2086.0,43.84001846840222,43.84001846840222,43.73025097417133,1.27
2024-09-17 17:00:00,1.27,2024-09-17,0.0,43.18141350301664,17,1,17,9,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.27,1.28,1.28,1.28,1.26,1.33,0.0,-0.010000000000000009,1.2733333333333332,1.2766666666666666,1.2775,0.0051639777967085534,0.0,0.0,0.0,2065.0,43.18141350301664,43.84001846840222,43.6204834799404,1.27
2024-09-17 18:00:00,1.27,2024-09-17,0.0,43.18141350301664,18,1,17,9,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.27,1.27,1.28,1.28,1.26,1.32,0.0,-0.010000000000000009,1.27,1.2750000000000001,1.2783333333333333,0.005477225576719149,0.0,0.0,0.0,2044.0,43.18141350301664,43.84001846840222,43.510715985709474,1.26
2024-09-17 19:00:00,1.26,2024-09-17,0.0,42.528152992723385,19,1,17,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.27,1.27,1.27,1.28,1.29,1.31,-0.010000000000000009,-0.010000000000000009,1.2666666666666666,1.2716666666666667,1.2758333333333334,0.007527726528308607,0.0,0.0,0.0,2023.0,43.18141350301664,43.18141350301664,43.292071739763,1.26
2024-09-17 20:00:00,1.26,2024-09-17,0.0,42.528152992723385,20,1,17,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.26,1.27,1.27,1.28,1.28,1.3,0.0,-0.010000000000000009,1.2633333333333332,1.2683333333333333,1.2741666666666667,0.00752772652831314,0.0,0.0,0.0,2002.0,42.528152992723385,43.18141350301664,43.073427493816524,1.26
2024-09-17 21:00:00,1.26,2024-09-17,0.0,42.528152992723385,21,1,17,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1.26,1.26,1.27,1.28,1.28,1.3,0.0,-0.010000000000000009,1.26,1.2650000000000001,1.2725000000000002,0.005477225576737929,0.0,0.0,0.0,1981.0,42.528152992723385,43.18141350301664,42.85478324787005,1.26
2024-09-17 22:00:00,1.26,2024-09-17,0.0,42.528152992723385,22,1,17,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.27,1.28,1.3,0.0,0.0,1.26,1.2633333333333334,1.2708333333333333,0.005163977796735159,0.0,0.0,0.0,1960.0,42.528152992723385,42.528152992723385,42.74590649615451,1.26
2024-09-17 23:00:00,1.26,2024-09-17,0.0,42.528152992723385,23,1,17,9,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.27,1.28,1.3,0.0,0.0,1.26,1.2616666666666667,1.2691666666666668,0.0040824829069095354,0.0,0.0,0.0,1939.0,42.528152992723385,42.528152992723385,42.63702974443897,1.25
2024-09-18 01:00:00,1.25,2024-09-18,0.0,41.880231010854644,1,2,18,9,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.27,1.28,1.3,-0.010000000000000009,-0.010000000000000009,1.2566666666666666,1.2583333333333333,1.2666666666666666,0.004082482906918039,0.0,0.0,0.0,1918.0,42.528152992723385,42.528152992723385,42.4201659957453,1.25
2024-09-18 02:00:00,1.25,2024-09-18,0.0,41.880231010854644,2,2,18,9,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.25,1.26,1.26,1.26,1.28,1.26,0.0,-0.010000000000000009,1.2533333333333332,1.2566666666666666,1.2641666666666667,0.005163977796748603,0.0,0.0,0.0,1897.0,41.880231010854644,42.528152992723385,42.31217899876717,1.25
2024-09-18 03:00:00,1.25,2024-09-18,0.0,41.880231010854644,3,2,18,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,1.25,1.25,1.26,1.26,1.28,1.26,0.0,-0.010000000000000009,1.25,1.255,1.2616666666666667,0.005477225576756908,0.0,0.0,0.0,1876.0,41.880231010854644,42.528152992723385,42.204192001789046,1.25
2024-09-18 04:00:00,1.25,2024-09-18,0.0,41.880231010854644,4,2,18,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.26,1.28,1.26,0.0,0.0,1.25,1.2533333333333332,1.2591666666666665,0.0051639777967552114,0.0,0.0,0.0,1855.0,41.880231010854644,41.880231010854644,42.096205004810926,1.25
2024-09-18 05:00:00,1.25,2024-09-18,0.0,41.880231010854644,5,2,18,9,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.26,1.27,1.26,0.0,0.0,1.25,1.2516666666666667,1.2575,0.004082482906934801,0.0,0.0,0.0,1834.0,41.880231010854644,41.880231010854644,41.988218007832806,1.25
2024-09-18 06:00:00,1.25,2024-09-18,0.0,41.880231010854644,6,2,18,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.26,1.27,1.26,0.0,0.0,1.25,1.25,1.2558333333333334,0.0,0.0,0.0,0.0,1813.0,41.880231010854644,41.880231010854644,41.880231010854644,1.26
2024-09-18 07:00:00,1.26,2024-09-18,0.0,42.528152992723385,7,2,18,9,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.25,1.27,1.26,0.010000000000000009,0.010000000000000009,1.2533333333333332,1.2516666666666667,1.2550000000000001,0.004082482906934801,0.0,0.0,0.0,1792.0,41.880231010854644,41.880231010854644,41.988218007832806,1.26
2024-09-18 08:00:00,1.26,2024-09-18,0.0,42.528152992723385,8,2,18,9,0,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.26,1.25,1.25,1.25,1.26,1.29,0.0,0.010000000000000009,1.2566666666666666,1.2533333333333334,1.255,0.0051639777967552114,0.0,0.0,0.0,1771.0,42.528152992723385,41.880231010854644,42.09620500481093,1.26
2024-09-18 09:00:00,1.26,2024-09-18,0.0,42.528152992723385,9,2,18,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.26,1.26,1.25,1.25,1.26,1.28,0.0,0.010000000000000009,1.26,1.2550000000000001,1.255,0.005477225576756908,0.0,0.0,0.0,1771.0,42.528152992723385,41.880231010854644,42.20419200178905,1.26
2024-09-18 10:00:00,1.26,2024-09-18,0.0,42.528152992723385,10,2,18,9,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.25,1.26,1.28,0.0,0.0,1.26,1.2566666666666666,1.2550000000000001,0.005163977796748604,0.0,0.0,0.0,1771.0,42.528152992723385,42.528152992723385,42.31217899876717,1.26
2024-09-18 11:00:00,1.26,2024-09-18,0.0,42.528152992723385,11,2,18,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.25,1.26,1.28,0.0,0.0,1.26,1.2583333333333335,1.2550000000000001,0.0040824829069180954,0.0,0.0,0.0,1771.0,42.528152992723385,42.528152992723385,42.4201659957453,1.26
2024-09-18 12:00:00,1.26,2024-09-18,0.0,42.528152992723385,12,2,18,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.25,1.26,1.28,0.0,0.0,1.26,1.26,1.2550000000000001,0.0,0.0,0.0,0.0,1771.0,42.528152992723385,42.528152992723385,42.528152992723385,1.26
2024-09-18 13:00:00,1.26,2024-09-18,0.0,42.528152992723385,13,2,18,9,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.26,1.25,1.28,0.0,0.0,1.26,1.26,1.2558333333333334,0.0,0.0,0.0,0.0,1771.0,42.528152992723385,42.528152992723385,42.528152992723385,1.26
2024-09-18 14:00:00,1.26,2024-09-18,0.0,42.528152992723385,14,2,18,9,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.26,1.25,1.28,0.0,0.0,1.26,1.26,1.2566666666666666,0.0,0.0,0.0,0.0,1771.0,42.528152992723385,42.528152992723385,42.528152992723385,1.26
2024-09-18 15:00:00,1.26,2024-09-18,0.0,42.528152992723385,15,2,18,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.26,1.25,1.28,0.0,0.0,1.26,1.26,1.2575,0.0,0.0,0.0,0.0,1771.0,42.528152992723385,42.528152992723385,42.528152992723385,1.25
2024-09-18 16:00:00,1.25,2024-09-18,0.0,41.880231010854644,16,2,18,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.26,1.26,1.26,1.26,1.25,1.28,-0.010000000000000009,-0.010000000000000009,1.2566666666666666,1.2583333333333335,1.2575,0.004082482906917996,0.0,0.0,0.0,1771.0,42.528152992723385,42.528152992723385,42.4201659957453,1.25
2024-09-18 17:00:00,1.25,2024-09-18,0.0,41.880231010854644,17,2,18,9,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.25,1.26,1.26,1.26,1.25,1.27,0.0,-0.010000000000000009,1.2533333333333332,1.2566666666666668,1.2575,0.005163977796748376,0.0,0.0,0.0,1771.0,41.880231010854644,42.528152992723385,42.31217899876717,1.25
2024-09-18 18:00:00,1.25,2024-09-18,0.0,41.880231010854644,18,2,18,9,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.25,1.25,1.26,1.26,1.25,1.27,0.0,-0.010000000000000009,1.25,1.255,1.2575,0.005477225576756545,0.0,0.0,0.0,1771.0,41.880231010854644,42.528152992723385,42.204192001789046,1.25
2024-09-18 19:00:00,1.25,2024-09-18,0.0,41.880231010854644,19,2,18,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.26,1.26,1.27,0.0,0.0,1.25,1.2533333333333332,1.2566666666666666,0.005163977796754668,0.0,0.0,0.0,1771.0,41.880231010854644,41.880231010854644,42.09620500481093,1.25
2024-09-18 20:00:00,1.25,2024-09-18,0.0,41.880231010854644,20,2,18,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.26,1.26,1.26,0.0,0.0,1.25,1.2516666666666667,1.2558333333333334,0.004082482906933924,0.0,0.0,0.0,1771.0,41.880231010854644,41.880231010854644,41.988218007832806,1.25
2024-09-18 21:00:00,1.25,2024-09-18,0.0,41.880231010854644,21,2,18,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.26,1.26,1.26,0.0,0.0,1.25,1.25,1.255,0.0,0.0,0.0,0.0,1771.0,41.880231010854644,41.880231010854644,41.880231010854644,1.25
2024-09-18 22:00:00,1.25,2024-09-18,0.0,41.880231010854644,22,2,18,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.25,1.26,1.26,0.0,0.0,1.25,1.25,1.2541666666666667,0.0,0.0,0.0,0.0,1771.0,41.880231010854644,41.880231010854644,41.880231010854644,1.25
2024-09-18 23:00:00,1.25,2024-09-18,0.0,41.880231010854644,23,2,18,9,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,1.25,1.25,1.25,1.25,1.26,1.26,0.0,0.0,1.25,1.25,1.2533333333333332,0.0,0.0,0.0,0.0,1771.0,41.880231010854644,41.880231010854644,41.880231010854644,1.24
