timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-11-08 13:00:00,1.66,2024-11-08,0.0,72.88255375455074,13,4,8,11,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.66,1.66,1.66,1.69,1.9,1.65,0.0,0.0,1.66,1.6616666666666668,1.655,0.004082482905573723,0.0,0.0,558.0,3894.0,72.88255375455074,72.88255375455074,73.02777499774676,1.65
2024-11-08 14:00:00,1.65,2024-11-08,0.0,72.01677829962264,14,4,8,11,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1.66,1.66,1.66,1.67,1.64,1.64,-0.010000000000000009,-0.010000000000000009,1.6566666666666663,1.6583333333333332,1.655833333333333,0.004082482905591128,0.0,0.0,527.0,3894.0,72.88255375455074,72.88255375455074,72.73825784539609,1.65
2024-11-08 15:00:00,1.65,2024-11-08,0.0,72.01677829962264,15,4,8,11,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1.65,1.66,1.66,1.66,1.64,1.64,0.0,-0.010000000000000009,1.653333333333333,1.6566666666666665,1.6566666666666665,0.005163977795703107,0.0,0.0,496.0,3894.0,72.01677829962264,72.88255375455074,72.59396193624141,1.65
2024-11-08 16:00:00,1.65,2024-11-08,0.0,72.01677829962264,16,4,8,11,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.65,1.65,1.66,1.66,1.64,1.64,0.0,-0.010000000000000009,1.65,1.655,1.6575,0.005477225575774555,0.0,0.0,465.0,3894.0,72.01677829962264,72.88255375455074,72.44966602708674,1.65
2024-11-08 17:00:00,1.65,2024-11-08,0.0,72.01677829962264,17,4,8,11,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.65,1.65,1.65,1.66,1.64,1.64,0.0,0.0,1.65,1.6533333333333333,1.6583333333333332,0.005163977795716787,0.0,0.0,434.0,3894.0,72.01677829962264,72.01677829962264,72.30537011793204,1.64
2024-11-08 18:00:00,1.64,2024-11-08,0.0,71.15655002184164,18,4,8,11,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1.65,1.65,1.65,1.66,1.64,1.64,-0.010000000000000009,-0.010000000000000009,1.6466666666666663,1.6499999999999997,1.6583333333333332,0.006324555320979488,0.0,0.0,403.0,3801.0,72.01677829962264,72.01677829962264,72.0177028291472,1.64
2024-11-08 19:00:00,1.64,2024-11-08,0.0,71.15655002184164,19,4,8,11,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,1.64,1.65,1.65,1.66,1.69,1.64,0.0,-0.010000000000000009,1.6433333333333329,1.6466666666666665,1.6541666666666668,0.005163977795744025,0.0,0.0,372.0,3708.0,71.15655002184164,72.01677829962264,71.73003554036235,1.64
2024-11-08 20:00:00,1.64,2024-11-08,0.0,71.15655002184164,20,4,8,11,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.64,1.64,1.65,1.65,1.67,1.64,0.0,-0.010000000000000009,1.64,1.6450000000000002,1.6516666666666666,0.005477225575813158,0.0,0.0,341.0,3615.0,71.15655002184164,72.01677829962264,71.58666416073218,1.64
2024-11-08 21:00:00,1.64,2024-11-08,0.0,71.15655002184164,21,4,8,11,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,1.64,1.64,1.64,1.65,1.66,2.6,0.0,0.0,1.64,1.6433333333333333,1.6499999999999997,0.0051639777957578625,0.0,0.0,310.0,3522.0,71.15655002184164,71.15655002184164,71.44329278110202,1.64
2024-11-08 22:00:00,1.64,2024-11-08,0.0,71.15655002184164,22,4,8,11,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,1.64,1.64,1.64,1.65,1.66,2.5,0.0,0.0,1.64,1.6416666666666666,1.6483333333333332,0.00408248290567795,0.0,0.0,279.0,3429.0,71.15655002184164,71.15655002184164,71.29992140147185,1.64
2024-11-08 23:00:00,1.64,2024-11-08,0.0,71.15655002184164,23,4,8,11,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1.64,1.64,1.64,1.65,1.66,2.2,0.0,0.0,1.64,1.64,1.6466666666666665,0.0,0.0,0.0,248.0,3336.0,71.15655002184164,71.15655002184164,71.15655002184164,2.26
2024-11-09 01:00:00,2.26,2024-11-09,27.0,135.15174469697138,1,5,9,11,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.64,1.64,1.64,1.64,1.66,2.02,0.6199999999999999,0.6199999999999999,1.8466666666666665,1.7433333333333334,1.6966666666666665,0.25311394008760285,0.0,0.0,244.0,3270.0,71.15655002184164,71.15655002184164,81.82241580102998,2.18
2024-11-09 02:00:00,2.18,2024-11-09,27.0,125.66016257948634,2,5,9,11,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.26,1.64,1.64,1.64,1.66,1.9,-0.07999999999999963,0.5400000000000003,2.0266666666666664,1.8333333333333333,1.74,0.3005772224681481,0.0,0.0,240.0,3204.0,135.15174469697138,71.15655002184164,90.90635122730409,2.11
2024-11-09 03:00:00,2.11,2024-11-09,27.0,117.65836223495243,3,5,9,11,1,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,2.18,2.26,1.64,1.64,1.65,1.64,-0.07000000000000028,0.47,2.183333333333333,1.9116666666666664,1.7783333333333333,0.30135803733543115,0.0,0.0,236.0,3138.0,125.66016257948634,71.15655002184164,98.65665326282256,2.05
2024-11-09 04:00:00,2.05,2024-11-09,27.0,111.02393557969728,4,5,9,11,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.11,2.18,2.26,1.64,1.65,1.64,-0.06000000000000005,-0.20999999999999996,2.1133333333333333,1.9799999999999998,1.8116666666666668,0.2725435744977184,0.0,0.0,232.0,3072.0,117.65836223495243,135.15174469697138,105.30121752246515,1.94
2024-11-09 05:00:00,1.94,2024-11-09,27.0,99.39543409260413,5,5,9,11,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,2.05,2.11,2.18,1.64,1.65,1.64,-0.10999999999999988,-0.2400000000000002,2.0333333333333328,2.03,1.8358333333333332,0.22018174311234598,0.0,0.0,228.0,3006.0,111.02393557969728,125.66016257948634,110.00769820092557,1.64
2024-11-09 07:00:00,1.64,2024-11-09,27.0,71.15655002184164,7,5,9,11,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.94,2.05,2.11,1.64,1.65,1.64,-0.30000000000000004,-0.47,1.8766666666666663,2.03,1.835,0.22018174311234598,0.0,0.0,224.0,2940.0,99.39543409260413,117.65836223495243,110.00769820092557,1.62
2024-11-09 08:00:00,1.62,2024-11-09,27.0,69.45271557578268,8,5,9,11,1,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,1.64,1.94,2.05,2.26,1.64,1.64,-0.019999999999999796,-0.4299999999999997,1.7333333333333332,1.9233333333333331,1.8333333333333333,0.24055491403557425,0.0,0.0,220.0,2874.0,71.15655002184164,111.02393557969728,99.05786001406078,1.62
2024-11-09 09:00:00,1.62,2024-11-09,27.0,69.45271557578268,9,5,9,11,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,1.62,1.64,1.94,2.18,1.64,1.69,0.0,-0.31999999999999984,1.6266666666666663,1.8299999999999998,1.8316666666666663,0.2294340863951997,0.0,0.0,216.0,2808.0,69.45271557578268,99.39543409260413,89.68995218011018,1.62
2024-11-09 10:00:00,1.62,2024-11-09,27.0,69.45271557578268,10,5,9,11,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.62,1.62,1.64,2.11,1.64,1.67,0.0,-0.019999999999999796,1.62,1.7483333333333333,1.8299999999999998,0.1943622048307496,0.0,0.0,243.0,2742.0,69.45271557578268,71.15655002184164,81.65567773691522,1.62
2024-11-09 11:00:00,1.62,2024-11-09,27.0,69.45271557578268,11,5,9,11,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,1.62,1.62,1.62,2.05,1.64,1.66,0.0,0.0,1.62,1.6766666666666667,1.8283333333333334,0.1292542713672298,0.0,0.0,270.0,2676.0,69.45271557578268,69.45271557578268,74.72714106959613,1.62
2024-11-09 12:00:00,1.62,2024-11-09,27.0,69.45271557578268,12,5,9,11,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,1.62,1.62,1.62,1.94,1.64,1.66,0.0,0.0,1.62,1.6233333333333333,1.8266666666666669,0.008164965809842287,0.0,0.0,297.0,2610.0,69.45271557578268,69.45271557578268,69.7366879834592,1.62
2024-11-09 13:00:00,1.62,2024-11-09,27.0,69.45271557578268,13,5,9,11,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.62,1.62,1.62,1.64,1.64,1.66,0.0,0.0,1.62,1.62,1.825,0.0,0.0,0.0,324.0,2544.0,69.45271557578268,69.45271557578268,69.45271557578268,1.62
2024-11-09 14:00:00,1.62,2024-11-09,27.0,69.45271557578268,14,5,9,11,1,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1.62,1.62,1.62,1.62,2.26,1.66,0.0,0.0,1.62,1.62,1.7716666666666667,0.0,0.0,0.0,351.0,2478.0,69.45271557578268,69.45271557578268,69.45271557578268,1.62
2024-11-09 15:00:00,1.62,2024-11-09,27.0,69.45271557578268,15,5,9,11,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1.62,1.62,1.62,1.62,2.18,1.66,0.0,0.0,1.62,1.62,1.7249999999999999,0.0,0.0,0.0,378.0,2412.0,69.45271557578268,69.45271557578268,69.45271557578268,2.7
2024-11-09 16:00:00,2.7,2024-11-09,27.0,194.04893281756898,16,5,9,11,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.62,1.62,1.62,1.62,2.11,1.65,1.08,1.08,1.9799999999999998,1.8,1.7741666666666667,0.4409081537009735,0.0,0.0,405.0,2346.0,69.45271557578268,69.45271557578268,90.2187517827471,3.84
2024-11-09 17:00:00,3.84,2024-11-09,27.0,400.9677389880402,17,5,9,11,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.7,1.62,1.62,1.62,2.05,1.65,1.1399999999999997,2.2199999999999998,2.72,2.1700000000000004,1.9233333333333336,0.9251810633600239,0.0,0.0,432.0,2280.0,194.04893281756898,69.45271557578268,145.47125568479,3.2
2024-11-09 18:00:00,3.2,2024-11-09,27.0,274.9999053773143,18,5,9,11,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,3.84,2.7,1.62,1.62,1.94,1.65,-0.6399999999999997,1.58,3.246666666666666,2.4333333333333336,2.0283333333333338,0.9614710950759983,0.0,0.0,459.0,2295.0,400.9677389880402,69.45271557578268,179.72912065171195,2.78
2024-11-09 20:00:00,2.78,2024-11-09,27.0,205.98915341686646,20,5,9,11,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.2,3.84,2.7,1.62,1.64,1.65,-0.4200000000000004,0.07999999999999963,3.273333333333333,2.626666666666667,2.1233333333333335,0.8782406655732986,0.0,0.0,486.0,2310.0,274.9999053773143,194.04893281756898,202.4851936252259,2.75
2024-11-09 21:00:00,2.75,2024-11-09,27.0,201.46674837669912,21,5,9,11,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,2.78,3.2,3.84,1.62,1.62,1.64,-0.029999999999999805,-1.0899999999999999,2.9099999999999997,2.815,2.2175,0.7273994775912033,0.0,0.0,513.0,2325.0,205.98915341686646,400.9677389880402,224.48753242537865,2.64
2024-11-09 22:00:00,2.64,2024-11-09,27.0,185.34426910909914,22,5,9,11,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,2.75,2.78,3.2,1.62,1.62,1.64,-0.10999999999999988,-0.56,2.7233333333333327,2.985,2.3025,0.4636270052530891,0.0,0.0,540.0,2340.0,201.46674837669912,274.9999053773143,243.80279134759806,2.46
2024-11-09 23:00:00,2.46,2024-11-09,27.0,160.510877848809,23,5,9,11,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,2.64,2.75,2.78,2.7,1.62,1.64,-0.18000000000000016,-0.31999999999999984,2.6166666666666667,2.9450000000000003,2.3725,0.5019063657695026,0.0,0.0,567.0,2355.0,185.34426910909914,205.98915341686646,238.21311551947142,2.6
2024-11-10 01:00:00,2.6,2024-11-10,10.0,179.66004999993902,1,6,10,11,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.46,2.64,2.75,3.84,1.62,1.64,0.14000000000000012,-0.1499999999999999,2.5666666666666664,2.7383333333333333,2.4541666666666666,0.25348898726892616,0.0,0.0,577.0,2353.0,160.510877848809,201.46674837669912,201.32850068812118,2.5
2024-11-10 02:00:00,2.5,2024-11-10,10.0,165.86404240022256,2,6,10,11,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,2.6,2.46,2.64,3.2,1.62,1.64,-0.10000000000000009,-0.14000000000000012,2.5199999999999996,2.6216666666666666,2.5275,0.12906070922876228,0.0,0.0,587.0,2351.0,179.66004999993902,185.34426910909914,183.13919019193926,2.4
2024-11-10 03:00:00,2.4,2024-11-10,10.0,152.65747150935263,3,6,10,11,1,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,2.5,2.6,2.46,2.78,1.62,1.64,-0.10000000000000009,-0.06000000000000005,2.4999999999999996,2.558333333333333,2.5925000000000002,0.12906070922877358,0.0,0.0,597.0,2349.0,165.86404240022256,160.510877848809,174.25057654068692,2.33
2024-11-10 04:00:00,2.33,2024-11-10,10.0,143.76169054702186,4,6,10,11,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.4,2.5,2.6,2.75,1.62,2.26,-0.06999999999999984,-0.27,2.4099999999999997,2.4883333333333333,2.651666666666667,0.11771434350425276,27.0,0.0,607.0,2347.0,152.65747150935263,179.66004999993902,164.63306690240742,2.1
2024-11-10 05:00:00,2.1,2024-11-10,10.0,116.53827548616258,5,6,10,11,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,2.33,2.4,2.5,2.64,1.62,2.18,-0.22999999999999998,-0.3999999999999999,2.276666666666666,2.398333333333333,2.6916666666666664,0.17232720814381378,27.0,0.0,617.0,2345.0,143.76169054702186,165.86404240022256,153.16540129858467,1.9
2024-11-10 07:00:00,1.9,2024-11-10,10.0,95.33754709183052,7,6,10,11,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,2.1,2.33,2.4,2.46,2.7,2.11,-0.20000000000000018,-0.5,2.11,2.305,2.625,0.261055549644092,27.0,0.0,627.0,2343.0,116.53827548616258,152.65747150935263,142.3031795057549,1.86
2024-11-10 08:00:00,1.86,2024-11-10,10.0,91.37024543022297,8,6,10,11,1,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,1.9,2.1,2.33,2.6,3.84,2.05,-0.039999999999999813,-0.47,1.9533333333333331,2.1816666666666666,2.46,0.2685082245791576,27.0,0.0,637.0,2341.0,95.33754709183052,143.76169054702186,127.58821207746888,1.87
2024-11-10 09:00:00,1.87,2024-11-10,10.0,92.35359369345868,9,6,10,11,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,1.86,1.9,2.1,2.5,3.2,1.94,0.010000000000000009,-0.22999999999999998,1.8766666666666663,2.0766666666666667,2.3491666666666666,0.24088724886688404,27.0,0.0,647.0,2339.0,91.37024543022297,116.53827548616258,115.33647062634158,1.83
2024-11-10 10:00:00,1.83,2024-11-10,10.0,88.45404765657047,10,6,10,11,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.87,1.86,1.9,2.4,2.78,1.64,-0.040000000000000036,-0.06999999999999984,1.8533333333333333,1.9816666666666667,2.27,0.19610371405626287,27.0,0.0,657.0,2337.0,92.35359369345868,95.33754709183052,104.6358999842112,1.8
2024-11-10 11:00:00,1.8,2024-11-10,10.0,85.58852704008629,11,6,10,11,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,1.83,1.87,1.86,2.33,2.75,1.62,-0.030000000000000027,-0.06000000000000005,1.833333333333333,1.8933333333333333,2.1908333333333334,0.10689558768566923,27.0,0.0,667.0,2335.0,88.45404765657047,91.37024543022297,94.9403727330553,1.78
2024-11-10 12:00:00,1.78,2024-11-10,10.0,83.70627408663537,12,6,10,11,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,1.8,1.83,1.87,2.1,2.64,1.62,-0.020000000000000018,-0.09000000000000008,1.803333333333333,1.84,2.1191666666666666,0.04516635916254925,27.0,0.0,677.0,2333.0,85.58852704008629,92.35359369345868,89.46837249980075,1.8
2024-11-10 13:00:00,1.8,2024-11-10,10.0,85.58852704008629,13,6,10,11,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,1.78,1.8,1.83,1.9,2.46,1.62,0.020000000000000018,-0.030000000000000027,1.793333333333333,1.8233333333333335,2.0641666666666665,0.03614784456461883,27.0,0.0,687.0,2331.0,83.70627408663537,88.45404765657047,87.84353582451006,1.76
2024-11-10 14:00:00,1.76,2024-11-10,10.0,81.8464540824496,14,6,10,11,1,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1.8,1.78,1.8,1.86,2.6,1.62,-0.040000000000000036,-0.040000000000000036,1.7799999999999996,1.8066666666666669,1.9941666666666669,0.03881580434138421,27.0,0.0,697.0,2329.0,85.58852704008629,85.58852704008629,86.25623726654783,1.76
2024-11-10 15:00:00,1.76,2024-11-10,10.0,81.8464540824496,15,6,10,11,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1.76,1.8,1.78,1.87,2.5,1.62,0.0,-0.020000000000000018,1.7733333333333328,1.7883333333333333,1.9325,0.027141603981148118,27.0,0.0,707.0,2327.0,81.8464540824496,83.70627408663537,84.50504733137964,1.78
2024-11-10 16:00:00,1.78,2024-11-10,10.0,83.70627408663537,16,6,10,11,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1.76,1.76,1.8,1.83,2.4,1.62,0.020000000000000018,-0.020000000000000018,1.7666666666666664,1.78,1.8808333333333334,0.01788854382008769,27.0,0.0,717.0,2325.0,81.8464540824496,85.58852704008629,83.71375173639045,1.84
2024-11-10 17:00:00,1.84,2024-11-10,10.0,89.42047683898741,17,6,10,11,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.78,1.76,1.76,1.8,2.33,1.62,0.06000000000000005,0.08000000000000007,1.793333333333333,1.7866666666666664,1.84,0.030110906108411245,27.0,0.0,727.0,2323.0,83.70627408663537,81.8464540824496,84.35241003620732,3.62
2024-11-10 18:00:00,3.62,2024-11-10,10.0,354.796386496522,18,6,10,11,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1.84,1.78,1.76,1.78,2.1,1.62,1.78,1.86,2.413333333333333,2.0933333333333333,1.9666666666666668,0.7485096303098948,27.0,0.0,737.0,2321.0,89.42047683898741,81.8464540824496,129.5340954378551,3.92
2024-11-10 19:00:00,3.92,2024-11-10,10.0,418.51018955593247,19,6,10,11,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,3.62,1.84,1.78,1.8,1.9,2.7,0.2999999999999998,2.1399999999999997,3.1266666666666665,2.4466666666666668,2.1350000000000002,1.0298478852076354,27.0,0.0,747.0,2292.5,354.796386496522,83.70627408663537,185.0210391904961,3.82
2024-11-10 20:00:00,3.82,2024-11-10,10.0,396.64503164541884,20,6,10,11,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.92,3.62,1.84,1.76,1.86,3.84,-0.10000000000000009,1.9799999999999998,3.7866666666666666,2.7899999999999996,2.2983333333333333,1.0963758479645365,27.0,0.0,757.0,2264.0,418.51018955593247,89.42047683898741,237.4874687843243,3.4
2024-11-10 21:00:00,3.4,2024-11-10,10.0,311.6401847630478,21,6,10,11,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,3.82,3.92,3.62,1.76,1.87,3.2,-0.41999999999999993,-0.2200000000000002,3.713333333333333,3.063333333333333,2.4258333333333333,0.9872318201246405,27.0,0.0,767.0,2235.5,396.64503164541884,354.796386496522,275.7864238977574,3.1
2024-11-10 22:00:00,3.1,2024-11-10,10.0,257.5984854432935,22,6,10,11,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,3.4,3.82,3.92,1.78,1.83,2.78,-0.2999999999999998,-0.8199999999999998,3.4399999999999995,3.283333333333333,2.5316666666666667,0.7664376469528362,27.0,0.0,777.0,2207.0,311.6401847630478,418.51018955593247,304.76845912386705,2.9
2024-11-10 23:00:00,2.9,2024-11-10,10.0,224.6185653666701,23,6,10,11,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,3.1,3.4,3.82,1.84,1.8,2.75,-0.20000000000000018,-0.9199999999999999,3.133333333333333,3.4599999999999995,2.623333333333333,0.40338567153522675,27.0,0.0,787.0,2178.5,257.5984854432935,396.64503164541884,327.3014738784808,3.07
2024-11-11 01:00:00,3.07,2024-11-11,40.0,252.49687696327288,1,0,11,11,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,2.9,3.1,3.4,3.62,1.78,2.64,0.16999999999999993,-0.33000000000000007,3.023333333333333,3.3683333333333336,2.7308333333333334,0.4218253983185422,27.0,0.0,827.0,2180.0,224.6185653666701,311.6401847630478,310.2515556229393,2.92
2024-11-11 02:00:00,2.92,2024-11-11,40.0,227.80768541137294,2,0,11,11,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.07,2.9,3.1,3.92,1.8,2.46,-0.1499999999999999,-0.18000000000000016,2.963333333333333,3.2016666666666667,2.8241666666666667,0.35204639845708474,27.0,0.0,867.0,2181.5,252.49687696327288,257.5984854432935,278.4678049321794,2.82
2024-11-11 03:00:00,2.82,2024-11-11,40.0,212.10287572731824,3,0,11,11,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,2.92,3.07,2.9,3.82,1.76,2.6,-0.10000000000000009,-0.08000000000000007,2.936666666666666,3.0349999999999997,2.9125,0.2080144225767664,10.0,0.0,907.0,2183.0,227.80768541137294,224.6185653666701,247.71077894582928,2.72
