timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-01-11 11:00:00,2.17,2024-01-11,4.0,124.4997499067451,11,3,11,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,2.19,2.24,2.28,2.44,3.04,2.18,-0.020000000000000018,-0.10999999999999988,2.1999999999999997,2.2616666666666663,2.4358333333333335,0.07833687935233678,3.5,1.5,177.0,1780.5,126.82635181092951,137.58263655679661,135.50199903193572,2.14
2024-01-11 12:00:00,2.14,2024-01-11,4.0,121.05313217535101,12,3,11,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,2.17,2.19,2.24,2.38,2.88,2.16,-0.029999999999999805,-0.10000000000000009,2.1666666666666665,2.2216666666666667,2.374166666666667,0.0661563803926928,3.5,1.5,179.5,1777.0,124.4997499067451,132.744081849064,130.6630911601629,2.14
2024-01-11 13:00:00,2.14,2024-01-11,4.0,121.05313217535101,13,3,11,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,2.14,2.17,2.19,2.31,2.76,2.14,0.0,-0.04999999999999982,2.1500000000000004,2.1933333333333334,2.3225,0.05645056834667587,3.5,1.5,182.0,1773.5,121.05313217535101,126.82635181092951,127.2931807457062,2.62
2024-01-11 14:00:00,2.62,2024-01-11,4.0,182.49028838602067,14,3,11,1,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2.14,2.14,2.17,2.28,2.6,2.1,0.48,0.4500000000000002,2.3000000000000003,2.25,2.3241666666666667,0.18504053609951512,3.5,1.5,184.5,1770.0,121.05313217535101,124.4997499067451,134.7777893839102,3.4
2024-01-11 15:00:00,3.4,2024-01-11,4.0,311.6401847630478,15,3,11,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,2.62,2.14,2.14,2.24,2.52,2.08,0.7799999999999998,1.2599999999999998,2.72,2.4433333333333334,2.3975000000000004,0.5038518300717604,3.5,1.5,187.0,1766.5,182.49028838602067,121.05313217535101,164.5938065362408,3.14
2024-01-11 16:00:00,3.14,2024-01-11,4.0,264.4858532096387,16,3,11,1,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,3.4,2.62,2.14,2.19,2.46,2.03,-0.2599999999999998,1.0,3.0533333333333332,2.601666666666667,2.4541666666666666,0.5549924924417102,3.5,1.5,189.5,1763.0,311.6401847630478,121.05313217535101,187.537056769359,3.2
2024-01-11 17:00:00,3.2,2024-01-11,4.0,274.9999053773143,17,3,11,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,3.14,3.4,2.62,2.17,2.44,2.06,0.06000000000000005,0.5800000000000001,3.2466666666666666,2.7733333333333334,2.5175,0.5540637749092261,3.5,1.5,192.0,1759.5,264.4858532096387,182.49028838602067,212.6204160144539,3.08
2024-01-11 18:00:00,3.08,2024-01-11,4.0,254.19133164138566,18,3,11,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,3.2,3.14,3.4,2.14,2.38,2.8,-0.1200000000000001,-0.31999999999999984,3.14,2.93,2.575833333333333,0.4648870830642582,3.5,1.5,194.5,1756.0,274.9999053773143,311.6401847630478,234.81011592545966,2.94
2024-01-11 19:00:00,2.94,2024-01-11,4.0,231.02093421101924,19,3,11,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,3.08,3.2,3.14,2.14,2.31,3.8,-0.14000000000000012,-0.20000000000000018,3.073333333333333,3.063333333333333,2.6283333333333334,0.2645499322749126,3.5,1.5,197.0,1752.5,254.19133164138566,264.4858532096387,253.13808293140437,2.9
2024-01-11 20:00:00,2.9,2024-01-11,4.0,224.6185653666701,20,3,11,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.94,3.08,3.2,2.62,2.28,4.06,-0.040000000000000036,-0.30000000000000027,2.973333333333333,3.11,2.68,0.18275666882495448,3.5,1.5,199.5,1749.0,231.02093421101924,274.9999053773143,260.15946242817927,2.88
2024-01-11 21:00:00,2.88,2024-01-11,4.0,221.45354932980115,21,3,11,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,2.9,2.94,3.08,3.4,2.24,3.6,-0.020000000000000018,-0.20000000000000018,2.9066666666666667,3.0233333333333334,2.733333333333333,0.13470956412467877,3.5,1.5,202.0,1745.5,224.6185653666701,254.19133164138566,245.1283565226382,2.8
