timestamp,actual_tma,predicted_tma,residual,current_tma,rainfall_mm
2024-11-10 09:00:00,1.83,1.8580606433381441,-0.028060643338144065,1.87,10.0
2024-11-10 10:00:00,1.8,1.8152360365560378,-0.01523603655603778,1.83,10.0
2024-11-10 11:00:00,1.78,1.8158414252414237,-0.03584142524142364,1.8,10.0
2024-11-10 12:00:00,1.8,1.768917489177487,0.03108251082251301,1.78,10.0
2024-11-10 13:00:00,1.76,1.875867915140415,-0.11586791514041495,1.8,10.0
2024-11-10 14:00:00,1.76,1.762125584415584,-0.002125584415584081,1.76,10.0
2024-11-10 15:00:00,1.78,1.7734595129870128,0.006540487012987262,1.76,10.0
2024-11-10 16:00:00,1.84,1.819802925685426,0.02019707431457407,1.78,10.0
2024-11-10 17:00:00,3.62,2.081331655844156,1.5386683441558442,1.84,10.0
2024-11-10 18:00:00,3.92,3.554645039682541,0.36535496031745884,3.62,10.0
2024-11-10 19:00:00,3.82,3.519059813612315,0.30094018638768505,3.92,10.0
2024-11-10 20:00:00,3.4,3.4087068350168352,-0.008706835016835335,3.82,10.0
2024-11-10 21:00:00,3.1,3.0114324735449736,0.08856752645502652,3.4,10.0
2024-11-10 22:00:00,2.9,2.8193094696969685,0.08069053030303142,3.1,10.0
2024-11-10 23:00:00,3.07,2.2900954894179906,0.7799045105820093,2.9,10.0
2024-11-11 01:00:00,2.92,2.719608227513228,0.2003917724867721,3.07,40.0
2024-11-11 02:00:00,2.82,2.638059246031746,0.18194075396825404,2.92,40.0
2024-11-11 03:00:00,2.72,2.582980767195765,0.137019232804235,2.82,40.0
2024-11-11 04:00:00,2.65,2.38899473905724,0.2610052609427598,2.72,40.0
2024-11-11 05:00:00,2.18,2.3952920935545916,-0.21529209355459145,2.65,40.0
2024-11-11 07:00:00,2.16,2.062135877825877,0.09786412217412321,2.18,40.0
2024-11-11 08:00:00,2.12,2.0520095923520927,0.06799040764790742,2.16,40.0
2024-11-11 09:00:00,2.06,2.0450691053391066,0.014930894660893479,2.12,40.0
2024-11-11 10:00:00,2.02,2.0211319684944677,-0.0011319684944677277,2.06,40.0
2024-11-11 11:00:00,1.97,2.0074905579605584,-0.037490557960558446,2.02,40.0
2024-11-11 13:00:00,1.94,1.9639310293410308,-0.023931029341030863,1.97,40.0
2024-11-11 14:00:00,1.92,1.9291971548821532,-0.009197154882153225,1.94,40.0
2024-11-11 15:00:00,2.04,1.9359997510822489,0.10400024891775117,1.92,40.0
2024-11-11 16:00:00,3.7,2.260635994468495,1.4393640055315053,2.04,40.0
2024-11-11 17:00:00,4.5,3.8611962830687827,0.6388037169312173,3.7,40.0
2024-11-11 18:00:00,4.28,3.9333330291005275,0.34666697089947274,4.5,40.0
2024-11-11 19:00:00,4.12,3.8971227056277047,0.22287729437229542,4.28,40.0
2024-11-11 20:00:00,3.98,3.4099807804232776,0.5700192195767224,4.12,40.0
2024-11-11 21:00:00,3.6,3.258030238095238,0.34196976190476214,3.98,40.0
2024-11-11 22:00:00,3.2,3.1382693650793665,0.06173063492063369,3.6,40.0
2024-11-11 23:00:00,2.5,2.460175582010582,0.03982441798941805,3.2,40.0
2024-11-12 01:00:00,2.4,2.2595227837902865,0.14047721620971343,2.5,10.0
2024-11-12 02:00:00,2.34,2.194073293650793,0.1459267063492069,2.4,10.0
2024-11-12 03:00:00,2.3,2.1742718554593536,0.12572814454064618,2.34,10.0
2024-11-12 04:00:00,2.25,2.1931634499759505,0.056836550024049526,2.3,10.0
2024-11-12 05:00:00,2.52,2.180654574314576,0.33934542568542403,2.25,10.0
2024-11-12 07:00:00,2.5,2.4164043050468047,0.0835956949531953,2.52,10.0
2024-11-12 08:00:00,2.4,2.3465154545454525,0.053484545454547394,2.5,10.0
2024-11-12 09:00:00,2.46,2.292737258297256,0.16726274170274413,2.4,10.0
2024-11-12 10:00:00,2.31,2.316454490231989,-0.006454490231988963,2.46,10.0
2024-11-12 11:00:00,2.28,2.187223211880711,0.09277678811928869,2.31,10.0
2024-11-12 12:00:00,2.24,2.1686561207311223,0.07134387926887786,2.28,10.0
2024-11-12 13:00:00,2.21,2.159680952380954,0.05031904761904604,2.24,10.0
2024-11-12 14:00:00,2.18,2.162390258537761,0.01760974146223937,2.21,10.0
2024-11-12 15:00:00,2.17,2.144680776723277,0.02531922327672298,2.18,10.0
2024-11-12 16:00:00,2.16,2.14177958994709,0.018220410052910196,2.17,10.0
2024-11-12 17:00:00,2.2,2.1327304148629156,0.06726958513708459,2.16,10.0
2024-11-12 18:00:00,2.3,2.2936870851370865,0.006312914862913299,2.2,10.0
2024-11-12 19:00:00,2.97,2.3238515115440124,0.6461484884559878,2.3,10.0
2024-11-12 20:00:00,2.9,3.043596772486772,-0.14359677248677194,2.97,10.0
2024-11-12 21:00:00,2.78,2.778702745310248,0.0012972546897516146,2.9,10.0
2024-11-12 22:00:00,2.66,2.643545568783069,0.01645443121693102,2.78,10.0
2024-11-12 23:00:00,1.85,2.4033628739778736,-0.5533628739778735,2.66,10.0
2024-11-13 01:00:00,1.85,1.8469069877344877,0.003093012265512396,1.85,0.0
2024-11-13 02:00:00,1.84,1.864337336459837,-0.024337336459836933,1.85,0.0
2024-11-13 03:00:00,1.84,1.8435605687830687,-0.0035605687830686517,1.84,0.0
2024-11-13 04:00:00,1.84,1.880995899470899,-0.04099589947089899,1.84,0.0
2024-11-13 05:00:00,2.18,1.8790290476190463,0.30097095238095384,1.84,0.0
2024-11-13 07:00:00,2.14,2.262135392015392,-0.12213539201539181,2.18,0.0
2024-11-13 08:00:00,2.14,2.1295673112073117,0.010432688792688438,2.14,0.0
2024-11-13 09:00:00,2.1,2.120115790043292,-0.02011579004329178,2.14,0.0
2024-11-13 10:00:00,2.07,2.0677037566137573,0.002296243386242569,2.1,0.0
2024-11-13 11:00:00,2.05,2.0430044336219337,0.006995566378066087,2.07,0.0
2024-11-13 12:00:00,2.02,2.0326510449735435,-0.012651044973543524,2.05,0.0
2024-11-13 13:00:00,1.97,2.007611402116403,-0.037611402116403125,2.02,0.0
2024-11-13 14:00:00,1.96,1.9424838143338146,0.017516185666185402,1.97,0.0
2024-11-13 15:00:00,1.94,1.9689228439153446,-0.02892284391534461,1.96,0.0
2024-11-13 16:00:00,1.88,1.9314537085137078,-0.051453708513707896,1.94,0.0
2024-11-13 17:00:00,1.87,1.8813942063492084,-0.011394206349208291,1.88,0.0
2024-11-13 18:00:00,1.86,1.8869966137566163,-0.026996613756616217,1.87,0.0
2024-11-13 19:00:00,1.85,1.9253508369408399,-0.07535083694083977,1.86,0.0
2024-11-13 20:00:00,1.85,1.901274883357387,-0.051274883357386836,1.85,0.0
2024-11-13 21:00:00,1.83,1.9125538665038686,-0.08255386650386853,1.85,0.0
2024-11-13 22:00:00,1.83,2.082667431457431,-0.25266743145743087,1.83,0.0
2024-11-13 23:00:00,2.06,2.208502801827802,-0.14850280182780207,1.83,0.0
2024-11-14 01:00:00,2.08,2.181394660894661,-0.10139466089466076,2.06,17.0
2024-11-14 02:00:00,2.02,2.1106283513708513,-0.09062835137085123,2.08,17.0
2024-11-14 03:00:00,1.96,2.0259009259259266,-0.06590092592592667,2.02,17.0
2024-11-14 04:00:00,1.95,1.9411895995670996,0.008810400432900378,1.96,17.0
2024-11-14 05:00:00,1.82,1.9229093482443467,-0.10290934824434661,1.95,17.0
2024-11-14 07:00:00,1.82,1.8009696236171244,0.019030376382875636,1.82,17.0
2024-11-14 08:00:00,1.82,1.8002360317460306,0.01976396825396942,1.82,17.0
2024-11-14 09:00:00,1.81,1.809750039682539,0.00024996031746105096,1.82,17.0
2024-11-14 10:00:00,1.81,1.8004163335738335,0.009583666426166593,1.81,17.0
2024-11-14 11:00:00,1.84,1.7977187938912929,0.042281206108707226,1.81,17.0
2024-11-14 12:00:00,1.83,1.8406347619047623,-0.010634761904762202,1.84,17.0
2024-11-14 13:00:00,1.83,1.8846671224146219,-0.054667122414621794,1.83,17.0
2024-11-14 14:00:00,1.83,1.8876774951899937,-0.057677495189993655,1.83,17.0
2024-11-14 15:00:00,1.83,1.9175983333333322,-0.08759833333333211,1.83,17.0
2024-11-14 16:00:00,1.83,1.9082187698412687,-0.07821876984126863,1.83,17.0
2024-11-14 17:00:00,1.83,1.9846940079365072,-0.15469400793650712,1.83,17.0
2024-11-14 18:00:00,1.83,1.9649281746031735,-0.1349281746031734,1.83,17.0
2024-11-14 19:00:00,2.44,1.966578941798941,0.47342105820105895,1.83,17.0
2024-11-14 20:00:00,2.34,2.5232336688311667,-0.18323366883116687,2.44,17.0
2024-11-14 21:00:00,2.18,2.277068110870609,-0.09706811087060885,2.34,17.0
2024-11-14 22:00:00,2.07,2.15725037037037,-0.08725037037036998,2.18,17.0
2024-11-14 23:00:00,2.5,2.1008730086580076,0.39912699134199237,2.07,17.0
2024-11-15 01:00:00,2.4,2.3264080687830666,0.0735919312169333,2.5,4.5
2024-11-15 02:00:00,2.3,2.238271754449255,0.06172824555074463,2.4,4.5
2024-11-15 03:00:00,2.23,2.1839267953342967,0.046073204665703305,2.3,4.5
2024-11-15 04:00:00,2.14,2.1550682118807125,-0.01506821188071239,2.23,4.5
2024-11-15 05:00:00,1.89,2.0276678042328045,-0.13766780423280456,2.14,4.5
2024-11-15 07:00:00,1.86,1.874613688071188,-0.014613688071187791,1.89,4.5
2024-11-15 08:00:00,1.83,1.8416200925925932,-0.011620092592593112,1.86,4.5
2024-11-15 09:00:00,1.86,1.8087732491582493,0.05122675084175077,1.83,4.5
2024-11-15 10:00:00,1.85,1.8456911151811157,0.004308884818884362,1.86,4.5
2024-11-15 11:00:00,1.85,1.837357861212862,0.012642138787138046,1.85,4.5
2024-11-15 12:00:00,1.85,1.8447142460317483,0.005285753968251816,1.85,4.5
2024-11-15 13:00:00,1.85,1.8492443378843382,0.0007556621156619148,1.85,4.5
2024-11-15 14:00:00,1.85,1.8507574819624821,-0.0007574819624820428,1.85,4.5
2024-11-15 15:00:00,1.85,1.9862455820105844,-0.13624558201058434,1.85,4.5
2024-11-15 16:00:00,1.85,1.964956489898993,-0.11495648989899299,1.85,4.5
2024-11-15 17:00:00,1.85,1.9769003258778275,-0.1269003258778274,1.85,4.5
2024-11-15 18:00:00,1.85,1.966688553391055,-0.11668855339105488,1.85,4.5
2024-11-15 19:00:00,1.85,1.94251475709476,-0.09251475709475998,1.85,4.5
2024-11-15 20:00:00,1.85,1.9142339105339121,-0.06423391053391203,1.85,4.5
2024-11-15 21:00:00,2.66,1.9024249074074093,0.7575750925925908,1.85,4.5
2024-11-15 22:00:00,2.6,2.633523214285714,-0.03352321428571381,2.66,4.5
2024-11-15 23:00:00,2.05,2.4552401190476187,-0.4052401190476189,2.6,4.5
2024-11-16 01:00:00,1.96,2.0430556253006236,-0.0830556253006236,2.05,22.0
2024-11-16 03:00:00,1.92,1.9026114766714761,0.01738852332852381,1.96,22.0
2024-11-16 04:00:00,1.89,1.8785868671143657,0.01141313288563417,1.92,22.0
2024-11-16 05:00:00,2.04,1.888031997354497,0.15196800264550303,1.89,22.0
2024-11-16 07:00:00,1.95,2.137399820827321,-0.1873998208273211,2.04,22.0
2024-11-16 09:00:00,1.92,1.940321545306546,-0.020321545306546174,1.95,22.0
2024-11-16 10:00:00,1.93,1.91619194925445,0.013808050745550027,1.92,22.0
2024-11-16 11:00:00,1.9,1.9020751553333306,-0.0020751553333306916,1.93,22.0
2024-11-16 12:00:00,1.88,1.874266732711731,0.00573326728826884,1.9,22.0
2024-11-16 13:00:00,1.91,1.867966696636695,0.04203330336330491,1.88,22.0
2024-11-16 14:00:00,1.9,1.9086053571428545,-0.008605357142854597,1.91,22.0
2024-11-16 15:00:00,1.89,1.933237764550262,-0.04323776455026218,1.9,22.0
2024-11-16 16:00:00,1.98,1.9691064045214035,0.010893595478596474,1.89,22.0
2024-11-16 17:00:00,2.12,2.1634477116402113,-0.04344771164021122,1.98,22.0
2024-11-16 18:00:00,2.07,2.404765224867724,-0.334765224867724,2.12,22.0
2024-11-16 19:00:00,2.2,2.168708611111111,0.03129138888888905,2.07,22.0
2024-11-16 20:00:00,2.34,2.371940343915343,-0.03194034391534295,2.2,22.0
2024-11-16 21:00:00,2.24,2.3574461760461727,-0.11744617604617247,2.34,22.0
2024-11-16 22:00:00,2.2,2.195830714285713,0.0041692857142869855,2.24,22.0
2024-11-16 23:00:00,2.96,2.2258278475228486,0.7341721524771514,2.2,22.0
2024-11-17 01:00:00,2.93,2.732097235449735,0.19790276455026534,2.96,1.5
2024-11-17 02:00:00,2.88,2.715384563492063,0.16461543650793686,2.93,1.5
2024-11-17 03:00:00,2.68,2.690573214285713,-0.010573214285712673,2.88,1.5
2024-11-17 04:00:00,2.68,2.461444448051947,0.21855555194805332,2.68,1.5
2024-11-17 05:00:00,1.86,2.4395816570466557,-0.5795816570466557,2.68,1.5
2024-11-17 07:00:00,1.85,1.8224004834054837,0.027599516594516427,1.86,1.5
2024-11-17 08:00:00,1.85,1.8365293638768647,0.013470636123135371,1.85,1.5
2024-11-17 09:00:00,1.84,1.8295108994708995,0.01048910052910057,1.85,1.5
2024-11-17 10:00:00,1.84,1.873108412698413,-0.033108412698412915,1.84,1.5
2024-11-17 11:00:00,1.84,1.8554954545454545,-0.015495454545454423,1.84,1.5
2024-11-17 12:00:00,1.84,1.8794114550264556,-0.03941145502645549,1.84,1.5
2024-11-17 13:00:00,1.83,1.9009209523809527,-0.07092095238095264,1.84,1.5
2024-11-17 14:00:00,1.83,1.9246885582010582,-0.09468855820105815,1.83,1.5
2024-11-17 15:00:00,1.83,1.991634814814815,-0.161634814814815,1.83,1.5
2024-11-17 16:00:00,1.83,1.960830992063492,-0.13083099206349202,1.83,1.5
2024-11-17 17:00:00,1.83,1.9980525132275124,-0.16805251322751236,1.83,1.5
2024-11-17 18:00:00,1.83,2.037820066137565,-0.2078200661375651,1.83,1.5
2024-11-17 19:00:00,3.9,1.9630485882635877,1.9369514117364122,1.83,1.5
2024-11-17 20:00:00,3.76,3.6481313191438183,0.11186868085618151,3.9,1.5
2024-11-17 21:00:00,3.2,3.362635869408371,-0.16263586940837094,3.76,1.5
2024-11-17 22:00:00,3.03,2.963402579365078,0.0665974206349218,3.2,1.5
2024-11-17 23:00:00,2.35,2.451792288359789,-0.10179228835978904,3.03,1.5
2024-11-18 01:00:00,2.28,2.1966408994709012,0.08335910052909856,2.35,16.0
2024-11-18 02:00:00,2.22,2.155944633237134,0.06405536676286605,2.28,16.0
2024-11-18 03:00:00,2.17,2.113810396825395,0.05618960317460475,2.22,16.0
2024-11-18 04:00:00,2.13,2.071448108465609,0.058551891534390776,2.17,16.0
2024-11-18 05:00:00,2.45,2.0532077296777285,0.3967922703222717,2.13,16.0
2024-11-18 07:00:00,2.4,2.293962465127464,0.10603753487253575,2.45,16.0
2024-11-18 08:00:00,2.35,2.24024331048581,0.10975668951419015,2.4,16.0
2024-11-18 09:00:00,2.29,2.2163567075517077,0.07364329244829237,2.35,16.0
2024-11-18 10:00:00,2.23,2.1782386928811954,0.051761307118804556,2.29,16.0
2024-11-18 11:00:00,2.2,2.151041907166906,0.04895809283309438,2.23,16.0
2024-11-18 12:00:00,2.16,2.1427309812409816,0.01726901875901854,2.2,16.0
2024-11-18 13:00:00,2.13,2.078630571188071,0.05136942881192885,2.16,16.0
2024-11-18 14:00:00,2.07,2.0899484228734226,-0.0199484228734228,2.13,16.0
2024-11-18 15:00:00,2.07,2.0863330615680598,-0.016333061568059914,2.07,16.0
2024-11-18 16:00:00,2.08,2.0922166462241467,-0.012216646224146643,2.07,16.0
2024-11-18 17:00:00,2.09,2.135856512746512,-0.045856512746512035,2.08,16.0
2024-11-18 18:00:00,2.22,2.1411324386724377,0.07886756132756245,2.09,16.0
2024-11-18 19:00:00,2.89,2.3465548593073593,0.5434451406926408,2.22,16.0
2024-11-18 20:00:00,2.09,2.9643889947089925,-0.8743889947089927,2.89,16.0
2024-11-18 21:00:00,2.31,2.166283395863396,0.14371660413660425,2.09,16.0
2024-11-18 22:00:00,2.5,2.3576017171717165,0.14239828282828348,2.31,16.0
2024-11-18 23:00:00,3.4,2.3664562535612523,1.0335437464387476,2.5,16.0
2024-11-19 01:00:00,3.2,3.164694694564695,0.03530530543530519,3.4,14.5
2024-11-19 02:00:00,3.02,2.9878725386650378,0.03212746133496225,3.2,14.5
2024-11-19 03:00:00,2.91,2.8583967195767213,0.051603280423278886,3.02,14.5
2024-11-19 04:00:00,2.8,2.627800211640213,0.17219978835978678,2.91,14.5
2024-11-19 05:00:00,2.06,2.45939914021164,-0.3993991402116399,2.8,14.5
2024-11-19 07:00:00,2.07,1.993982887205386,0.07601711279461387,2.06,14.5
2024-11-19 08:00:00,2.04,2.0185182022607013,0.021481797739298703,2.07,14.5
2024-11-19 09:00:00,2.02,2.00221042087542,0.017789579124579902,2.04,14.5
2024-11-19 10:00:00,1.95,2.028868544973544,-0.07886854497354423,2.02,14.5
2024-11-19 12:00:00,1.93,1.9534187117512127,-0.023418711751212795,1.95,14.5
2024-11-19 13:00:00,1.92,1.9257894770044761,-0.0057894770044761845,1.93,14.5
2024-11-19 14:00:00,1.91,1.9149567412217414,-0.004956741221741501,1.92,14.5
2024-11-19 15:00:00,1.91,1.9319328547378534,-0.021932854737853447,1.91,14.5
2024-11-19 16:00:00,1.9,1.9413137301587298,-0.041313730158729856,1.91,14.5
2024-11-19 17:00:00,3.7,1.9606159523809519,1.7393840476190483,1.9,14.5
2024-11-19 18:00:00,4.3,3.8350382936507934,0.4649617063492064,3.7,14.5
2024-11-19 19:00:00,4.28,3.687389973544972,0.592610026455028,4.3,14.5
2024-11-19 20:00:00,4.32,3.865049550264548,0.4549504497354522,4.28,14.5
2024-11-19 21:00:00,4.14,3.471726230158728,0.6682737698412717,4.32,14.5
2024-11-19 22:00:00,3.9,3.2974658730158724,0.6025341269841276,4.14,14.5
2024-11-19 23:00:00,2.88,2.6917770502645513,0.18822294973544862,3.9,14.5
2024-11-20 02:00:00,2.78,2.6506649603174615,0.12933503968253834,2.88,34.5
2024-11-20 03:00:00,2.71,2.5243309259259226,0.1856690740740774,2.78,34.5
2024-11-20 04:00:00,2.6,2.458864871332368,0.1411351286676319,2.71,34.5
2024-11-20 05:00:00,2.64,2.437030569985569,0.20296943001443113,2.6,34.5
2024-11-20 07:00:00,2.58,2.4583269083694077,0.12167309163059237,2.64,34.5
2024-11-20 08:00:00,2.5,2.3848740873015877,0.11512591269841232,2.58,34.5
2024-11-20 09:00:00,2.44,2.332585406445405,0.10741459355459515,2.5,34.5
2024-11-20 10:00:00,2.36,2.293151313131311,0.06684868686868883,2.44,34.5
2024-11-20 11:00:00,2.33,2.2440405988455976,0.08595940115440248,2.36,34.5
2024-11-20 12:00:00,2.28,2.2135380026455036,0.0664619973544962,2.33,34.5
2024-11-20 13:00:00,2.24,2.1742149206349213,0.06578507936507894,2.28,34.5
2024-11-20 14:00:00,2.21,2.1916261243386246,0.018373875661375383,2.24,34.5
2024-11-20 15:00:00,2.26,2.1793822751322756,0.08061772486772423,2.21,34.5
2024-11-20 16:00:00,3.03,2.2629414213564214,0.7670585786435784,2.26,34.5
2024-11-20 18:00:00,3.82,3.262331230158731,0.557668769841269,3.03,34.5
2024-11-20 19:00:00,4.16,3.694587116402116,0.46541288359788435,3.82,34.5
2024-11-20 20:00:00,3.9,3.6700254894179882,0.22997451058201168,4.16,34.5
2024-11-20 21:00:00,3.58,3.3685839947089966,0.21141600529100346,3.9,34.5
2024-11-20 22:00:00,3.3,3.194589563492064,0.10541043650793602,3.58,34.5
2024-11-20 23:00:00,2.98,2.510843677248678,0.469156322751322,3.3,34.5
2024-11-21 01:00:00,2.86,2.5707566269841275,0.28924337301587233,2.98,14.0
2024-11-21 02:00:00,2.76,2.6267812169312177,0.1332187830687821,2.86,14.0
2024-11-21 03:00:00,2.68,2.496997503607504,0.1830024963924961,2.76,14.0
2024-11-21 04:00:00,2.61,2.469685479797978,0.14031452020202195,2.68,14.0
2024-11-21 05:00:00,2.57,2.3946401960076953,0.17535980399230455,2.61,14.0
2024-11-21 07:00:00,2.5,2.3395056565656565,0.16049434343434354,2.57,14.0
2024-11-21 08:00:00,2.46,2.3001256878306875,0.15987431216931247,2.5,14.0
2024-11-21 09:00:00,2.41,2.3055105555555535,0.10448944444444663,2.46,14.0
2024-11-21 10:00:00,2.36,2.263739143819142,0.09626085618085778,2.41,14.0
2024-11-21 11:00:00,2.32,2.234969329004329,0.08503067099567074,2.36,14.0
2024-11-21 12:00:00,2.29,2.2124466798941804,0.07755332010581961,2.32,14.0
2024-11-21 13:00:00,2.25,2.180042277537278,0.06995772246272214,2.29,14.0
2024-11-21 14:00:00,2.3,2.179795066137566,0.1202049338624338,2.25,14.0
2024-11-21 15:00:00,3.33,2.2705102116402114,1.0594897883597887,2.3,14.0
2024-11-21 17:00:00,3.26,3.3567222474747487,-0.09672224747474889,3.33,14.0
2024-11-21 18:00:00,3.5,3.1779758333333326,0.32202416666666744,3.26,14.0
2024-11-21 19:00:00,3.7,3.3289958068783063,0.37100419312169386,3.5,14.0
2024-11-21 20:00:00,3.51,3.3091535834535835,0.20084641654641633,3.7,14.0
2024-11-21 21:00:00,3.72,3.177660886243387,0.5423391137566131,3.51,14.0
2024-11-21 22:00:00,3.36,3.229255714285717,0.13074428571428287,3.72,14.0
2024-11-21 23:00:00,2.5,2.567209775132276,-0.06720977513227622,3.36,14.0
2024-11-22 01:00:00,2.46,2.297632598605101,0.1623674013948988,2.5,14.5
2024-11-22 02:00:00,2.45,2.2534062962962946,0.19659370370370555,2.46,14.5
2024-11-22 03:00:00,2.43,2.239035226070224,0.19096477392977595,2.45,14.5
2024-11-22 04:00:00,2.4,2.314800806878306,0.085199193121694,2.43,14.5
2024-11-22 05:00:00,2.52,2.2405969708994697,0.2794030291005303,2.4,14.5
2024-11-22 07:00:00,2.5,2.4068204690679673,0.09317953093203268,2.52,14.5
2024-11-22 08:00:00,2.46,2.370839193121692,0.08916080687830785,2.5,14.5
2024-11-22 09:00:00,2.43,2.335233316498315,0.09476668350168538,2.46,14.5
2024-11-22 10:00:00,2.4,2.3117975793650776,0.08820242063492234,2.43,14.5
2024-11-22 11:00:00,2.36,2.2639907671957666,0.09600923280423324,2.4,14.5
2024-11-22 12:00:00,2.32,2.244834087301588,0.07516591269841166,2.36,14.5
2024-11-22 13:00:00,2.3,2.2261866366041367,0.07381336339586309,2.32,14.5
2024-11-22 14:00:00,2.28,2.2100624627224597,0.06993753727754015,2.3,14.5
2024-11-22 15:00:00,2.25,2.2046604761904742,0.04533952380952577,2.28,14.5
2024-11-22 16:00:00,3.25,2.190959973544973,1.059040026455027,2.25,14.5
2024-11-22 17:00:00,3.18,3.1873356481481476,-0.007335648148147467,3.25,14.5
2024-11-22 19:00:00,2.9,3.1253142460317487,-0.22531424603174877,3.18,14.5
2024-11-22 21:00:00,2.75,2.7516515175565175,-0.00165151755651749,2.9,14.5
2024-11-22 22:00:00,2.64,2.5765797594997597,0.06342024050024042,2.75,14.5
2024-11-22 23:00:00,2.19,2.3106445935545947,-0.12064459355459478,2.64,14.5
2024-11-23 01:00:00,2.17,2.0837289562289567,0.08627104377104322,2.19,0.0
2024-11-23 02:00:00,2.15,2.0688183933658935,0.08118160663410645,2.17,0.0
2024-11-23 03:00:00,2.15,2.054323203463203,0.09567679653679706,2.15,0.0
2024-11-23 04:00:00,2.13,2.0773599915824907,0.052640008417509154,2.15,0.0
